Datetime,Close,High,Low,Open,Volume
2026-01-30 12:40:00+00:00,116.19931030273438,116.20437622070312,116.18582916259766,116.20283508300781,0
2026-01-30 12:45:00+00:00,116.16583251953125,116.18966674804688,116.06886291503906,116.18966674804688,0
2026-01-30 12:50:00+00:00,116.11282348632812,116.17863464355469,116.11282348632812,116.15897369384766,573952
2026-01-30 12:55:00+00:00,115.96160888671875,115.9732894897461,115.94322967529297,115.96922302246094,0
2026-01-30 13:00:00+00:00,116.02396392822266,116.04549407958984,116.00340270996094,116.00340270996094,0
2026-01-30 13:05:00+00:00,115.65531158447266,115.97203826904297,115.65531158447266,115.97203826904297,0
2026-01-30 13:10:00+00:00,115.74789428710938,115.74789428710938,115.55958557128906,115.55958557128906,10052608
2026-01-30 13:15:00+00:00,115.7416763305664,115.79106903076172,115.7416763305664,115.76317596435547,2510848
2026-01-30 13:20:00+00:00,115.68705749511719,115.78623962402344,115.68482971191406,115.78623962402344,1789440
2026-01-30 13:25:00+00:00,115.63748931884766,115.68889617919922,115.63748931884766,115.68889617919922,0
2026-01-30 13:30:00+00:00,115.7159652709961,115.7159652709961,115.55565643310547,115.680419921875,35217920
2026-01-30 13:35:00+00:00,115.86601257324219,115.86601257324219,115.74028778076172,115.74028778076172,17491456
2026-01-30 13:40:00+00:00,115.72599029541016,115.8052978515625,115.71528625488281,115.76818084716797,10857472
2026-01-30 13:45:00+00:00,115.6457748413086,115.74862670898438,115.6457748413086,115.74862670898438,3606528
2026-01-30 13:50:00+00:00,115.51763916015625,115.63671112060547,115.51763916015625,115.63671112060547,4588544
2026-01-30 13:55:00+00:00,115.49197387695312,115.50334930419922,115.47702026367188,115.47702026367188,13027840
2026-01-30 14:00:00+00:00,115.7490005493164,115.7490005493164,115.53244018554688,115.53244018554688,0
2026-01-30 14:05:00+00:00,116.08708190917969,116.09077453613281,115.7671890258789,115.7671890258789,9103360
2026-01-30 14:10:00+00:00,116.54396057128906,116.54396057128906,116.19145202636719,116.19145202636719,21597184
2026-01-30 14:15:00+00:00,116.32439422607422,116.49895477294922,116.32439422607422,116.49895477294922,3073536
2026-01-30 14:20:00+00:00,116.2763442993164,116.33589935302734,116.2763442993164,116.33589935302734,6086656
2026-01-30 14:25:00+00:00,116.21673583984375,116.26878356933594,116.20423126220703,116.26878356933594,6567424
2026-01-30 14:30:00+00:00,116.42327117919922,116.42327117919922,116.21202850341797,116.21202850341797,0
2026-01-30 14:35:00+00:00,116.51033782958984,116.51033782958984,116.3977279663086,116.3977279663086,0
2026-01-30 14:40:00+00:00,116.86394500732422,116.86394500732422,116.6247787475586,116.6585464477539,11559936
2026-01-30 14:45:00+00:00,116.8069839477539,117.25016784667969,116.8069839477539,116.8504409790039,5876736
2026-01-30 14:50:00+00:00,116.50191497802734,116.87406158447266,116.50191497802734,116.87406158447266,0
2026-01-30 14:55:00+00:00,116.00548553466797,116.24584197998047,116.00530242919922,116.2125015258789,72481792
2026-01-30 15:00:00+00:00,116.2633285522461,116.2633285522461,116.01261138916016,116.01261138916016,0
2026-01-30 15:05:00+00:00,116.64027404785156,116.69990539550781,116.39778900146484,116.39778900146484,0
2026-01-30 15:10:00+00:00,116.68812561035156,116.7892074584961,116.6321029663086,116.6401596069336,0
2026-01-30 15:15:00+00:00,116.1502685546875,116.60181427001953,116.1502685546875,116.60181427001953,0
2026-01-30 15:20:00+00:00,115.87422943115234,116.13414764404297,115.80742645263672,116.13414764404297,0
2026-01-30 15:25:00+00:00,115.33861541748047,115.81336975097656,115.33861541748047,115.81336975097656,0
2026-01-30 15:30:00+00:00,115.00208282470703,115.00208282470703,114.82698059082031,114.90292358398438,0
2026-01-30 15:35:00+00:00,116.0821533203125,116.09931945800781,115.21712493896484,115.21712493896484,0
2026-01-30 15:40:00+00:00,116.59465026855469,116.59465026855469,116.35063171386719,116.35063171386719,0
2026-01-30 15:45:00+00:00,116.69091033935547,116.69091033935547,116.64846801757812,116.64846801757812,0
2026-01-30 15:50:00+00:00,116.6158447265625,116.6158447265625,116.55363464355469,116.61065673828125,0
2026-01-30 15:55:00+00:00,116.48652648925781,116.62315368652344,116.4692153930664,116.5871810913086,0
2026-01-30 16:00:00+00:00,116.64525604248047,116.64525604248047,116.53893280029297,116.53893280029297,0
2026-01-30 16:05:00+00:00,116.71980285644531,116.71980285644531,116.56856536865234,116.56856536865234,0
2026-01-30 16:10:00+00:00,116.9973373413086,116.9973373413086,116.95624542236328,116.96829986572266,0
2026-01-30 16:15:00+00:00,116.76725006103516,117.01744842529297,116.76725006103516,117.01744842529297,0
2026-01-30 16:20:00+00:00,116.69316101074219,116.79104614257812,116.69316101074219,116.79104614257812,0
2026-01-30 16:25:00+00:00,116.80821228027344,116.80821228027344,116.44535827636719,116.49298095703125,6082048
2026-01-30 16:30:00+00:00,117.16346740722656,117.16346740722656,117.15669250488281,117.15669250488281,7251968
2026-01-30 16:35:00+00:00,117.28704071044922,117.28704071044922,117.23697662353516,117.24565124511719,0
2026-01-30 16:40:00+00:00,117.61955261230469,117.61955261230469,117.40855407714844,117.40855407714844,15189504
2026-01-30 16:45:00+00:00,117.32223510742188,117.62037658691406,117.32223510742188,117.62037658691406,0
2026-01-30 16:50:00+00:00,116.99046325683594,117.26553344726562,116.93021392822266,117.26553344726562,0
2026-01-30 16:55:00+00:00,116.8659439086914,116.97126007080078,116.8659439086914,116.97126007080078,0
2026-01-30 17:00:00+00:00,116.80669403076172,116.9172592163086,116.80669403076172,116.87989807128906,0
2026-01-30 17:05:00+00:00,116.5652084350586,116.74285888671875,116.5652084350586,116.74285888671875,0
2026-01-30 17:10:00+00:00,116.60549926757812,116.64313507080078,116.60256958007812,116.60256958007812,0
2026-01-30 17:15:00+00:00,116.71888732910156,116.71888732910156,116.54947662353516,116.60260772705078,0
2026-01-30 17:20:00+00:00,117.06379699707031,117.06438446044922,116.74659729003906,116.74659729003906,0
2026-01-30 17:25:00+00:00,117.44302368164062,117.44302368164062,117.25193786621094,117.25193786621094,0
2026-01-30 17:30:00+00:00,117.10173034667969,117.43460845947266,117.10173034667969,117.43460845947266,0
2026-01-30 17:35:00+00:00,116.88603973388672,117.0857162475586,116.7967758178711,117.0857162475586,0
2026-01-30 17:40:00+00:00,116.61700439453125,116.83171844482422,116.61700439453125,116.83171844482422,0
2026-01-30 17:45:00+00:00,116.78807067871094,116.79331970214844,116.6593246459961,116.6593246459961,0
2026-01-30 17:50:00+00:00,116.72745513916016,116.80450439453125,116.72745513916016,116.80450439453125,0
2026-01-30 17:55:00+00:00,116.62708282470703,116.66413116455078,116.62708282470703,116.66211700439453,0
2026-01-30 18:00:00+00:00,116.62803649902344,116.62803649902344,116.50010681152344,116.50687408447266,0
2026-01-30 18:05:00+00:00,116.47400665283203,116.6327133178711,116.47400665283203,116.6327133178711,0
2026-01-30 18:10:00+00:00,115.90332794189453,116.21695709228516,115.85223388671875,116.21695709228516,1327616
2026-01-30 18:15:00+00:00,115.27926635742188,115.92151641845703,115.27926635742188,115.92151641845703,0
2026-01-30 18:20:00+00:00,114.72806549072266,115.23722839355469,114.72806549072266,115.23722839355469,0
2026-01-30 18:25:00+00:00,115.21696472167969,115.26068878173828,114.42594909667969,114.42594909667969,0
2026-01-30 18:30:00+00:00,115.22945404052734,115.5245361328125,115.22945404052734,115.29598236083984,0
2026-01-30 18:35:00+00:00,115.44590759277344,115.47633361816406,115.2152099609375,115.2152099609375,0
2026-01-30 18:40:00+00:00,115.69685363769531,115.69685363769531,115.38928985595703,115.38928985595703,0
2026-01-30 18:45:00+00:00,117.1599349975586,117.1599349975586,115.94043731689453,115.94043731689453,55595008
2026-01-30 18:50:00+00:00,117.02149200439453,117.17324829101562,116.8848876953125,117.17324829101562,0
2026-01-30 18:55:00+00:00,117.69609832763672,117.69609832763672,117.33832550048828,117.33832550048828,0
2026-01-30 19:00:00+00:00,118.11746978759766,118.11746978759766,117.81853485107422,117.81853485107422,474112
2026-01-30 19:05:00+00:00,118.50489807128906,118.61856079101562,118.23839569091797,118.23839569091797,22865408
2026-01-30 19:10:00+00:00,118.31185913085938,118.4389419555664,118.24102783203125,118.4389419555664,19475968
2026-01-30 19:15:00+00:00,118.52965545654297,118.52965545654297,118.35589599609375,118.35589599609375,2880000
2026-01-30 19:20:00+00:00,118.70896911621094,118.84068298339844,118.540771484375,118.540771484375,2405888
2026-01-30 19:25:00+00:00,118.64888000488281,118.64888000488281,118.56554412841797,118.62184143066406,17408
2026-01-30 19:30:00+00:00,118.54094696044922,118.61239624023438,118.49461364746094,118.61239624023438,0
2026-01-30 19:35:00+00:00,118.5691909790039,118.58045196533203,118.54438018798828,118.56626892089844,0
2026-01-30 19:40:00+00:00,118.58611297607422,118.5959701538086,118.53032684326172,118.5361099243164,15113728
2026-01-30 19:45:00+00:00,118.47093963623047,118.52898406982422,118.45880126953125,118.52898406982422,0
2026-01-30 19:50:00+00:00,118.50466918945312,118.50466918945312,118.45297241210938,118.45443725585938,4780544
2026-01-30 19:55:00+00:00,118.53619384765625,118.64141082763672,118.53619384765625,118.60877227783203,14062080
2026-01-30 20:00:00+00:00,118.15225219726562,118.47638702392578,118.15225219726562,118.47638702392578,0
2026-01-30 20:05:00+00:00,117.9891128540039,118.14586639404297,117.89358520507812,118.14586639404297,4563968
2026-01-30 20:10:00+00:00,117.85420227050781,117.95136260986328,117.84607696533203,117.95136260986328,31993344
2026-01-30 20:15:00+00:00,117.9153823852539,117.9153823852539,117.75303649902344,117.83619689941406,6695936
2026-01-30 20:20:00+00:00,117.67204284667969,117.87158203125,117.50260925292969,117.87158203125,0
2026-01-30 20:25:00+00:00,117.40508270263672,117.75170135498047,117.40508270263672,117.66087341308594,19378688
2026-01-30 20:30:00+00:00,117.4940414428711,117.53495025634766,117.47827911376953,117.48336791992188,16759808
2026-01-30 20:35:00+00:00,117.06156158447266,117.48200988769531,117.06156158447266,117.47095489501953,10129920
2026-01-30 20:40:00+00:00,116.84510803222656,116.9146728515625,116.79215240478516,116.86293029785156,23105024
2026-01-30 20:45:00+00:00,117.12063598632812,117.12063598632812,116.95712280273438,116.95712280273438,13571584
2026-01-30 20:50:00+00:00,116.89171600341797,117.08771514892578,116.89171600341797,117.08771514892578,2355200
2026-01-30 20:55:00+00:00,116.82441711425781,116.82955932617188,116.80223083496094,116.82955932617188,1178624
2026-01-30 21:00:00+00:00,116.88587951660156,116.88644409179688,116.86442565917969,116.86442565917969,0
2026-01-30 21:05:00+00:00,117.04630279541016,117.08129119873047,116.88170623779297,116.88170623779297,0
2026-01-30 21:10:00+00:00,117.09925079345703,117.09925079345703,116.92008972167969,116.92008972167969,0
2026-01-30 21:15:00+00:00,117.54399871826172,117.54399871826172,117.11619567871094,117.11619567871094,8908288
2026-01-30 21:20:00+00:00,117.64472961425781,117.655029296875,117.4875717163086,117.4875717163086,6381056
2026-01-30 21:25:00+00:00,117.47168731689453,117.58090209960938,117.47132873535156,117.58090209960938,0
2026-01-30 21:30:00+00:00,117.37290954589844,117.441650390625,117.32015991210938,117.441650390625,0
2026-01-30 21:35:00+00:00,117.20011138916016,117.3856430053711,117.20011138916016,117.3856430053711,0
2026-01-30 21:40:00+00:00,116.81969451904297,117.04505920410156,116.80227661132812,117.04505920410156,0
2026-01-30 21:45:00+00:00,117.00677490234375,117.00677490234375,116.82384490966797,116.82384490966797,2297344
2026-01-30 21:50:00+00:00,117.18185424804688,117.18185424804688,117.02640533447266,117.07330322265625,7287808
2026-01-30 21:55:00+00:00,117.38050842285156,117.38050842285156,117.31566619873047,117.31980895996094,0
2026-01-30 22:00:00+00:00,117.2082748413086,117.36475372314453,117.2082748413086,117.36475372314453,0
2026-01-30 22:05:00+00:00,117.04519653320312,117.18900299072266,117.03361511230469,117.18900299072266,0
2026-01-30 22:10:00+00:00,117.06703186035156,117.10324096679688,117.06703186035156,117.07099914550781,0
2026-01-30 22:15:00+00:00,116.65520477294922,117.04551696777344,116.65520477294922,117.04551696777344,0
2026-01-30 22:20:00+00:00,116.57290649414062,116.67437744140625,116.56005859375,116.67191314697266,599040
2026-01-30 22:25:00+00:00,116.49922943115234,116.58802795410156,116.49922943115234,116.5750961303711,0
2026-01-30 22:30:00+00:00,116.69066619873047,116.69066619873047,116.49788665771484,116.49788665771484,3309568
2026-01-30 22:35:00+00:00,116.89375305175781,116.89375305175781,116.71006774902344,116.71006774902344,2483712
2026-01-30 22:40:00+00:00,116.96905517578125,117.00222778320312,116.90739440917969,116.90739440917969,0
2026-01-30 22:45:00+00:00,117.07371520996094,117.07371520996094,116.93377685546875,116.95906829833984,1632768
2026-01-30 22:50:00+00:00,117.08760833740234,117.12579345703125,117.07691192626953,117.07691192626953,50176
2026-01-30 22:55:00+00:00,117.11590576171875,117.11590576171875,117.0953140258789,117.0953140258789,787456
2026-01-30 23:00:00+00:00,117.05840301513672,117.1678237915039,117.05840301513672,117.1439437866211,0
2026-01-30 23:05:00+00:00,117.06421661376953,117.07958221435547,117.04064178466797,117.0498275756836,0
2026-01-30 23:10:00+00:00,116.9297103881836,117.025390625,116.92733764648438,117.025390625,0
2026-01-30 23:15:00+00:00,116.99645233154297,116.99645233154297,116.93818664550781,116.93818664550781,1360384
2026-01-30 23:20:00+00:00,117.0972671508789,117.12226867675781,117.03311920166016,117.03311920166016,0
2026-01-30 23:25:00+00:00,116.96882629394531,117.04420471191406,116.96882629394531,117.03593444824219,0
2026-01-30 23:30:00+00:00,116.90388488769531,116.97730255126953,116.90388488769531,116.97730255126953,0
2026-01-30 23:35:00+00:00,116.9393539428711,116.9393539428711,116.90478515625,116.9102554321289,0
2026-01-30 23:40:00+00:00,117.09201049804688,117.09201049804688,116.97283172607422,116.97283172607422,0
2026-01-30 23:45:00+00:00,117.25273132324219,117.25273132324219,117.1220474243164,117.1220474243164,1673728
2026-01-30 23:50:00+00:00,117.35167694091797,117.35167694091797,117.27035522460938,117.27035522460938,4321280
2026-01-30 23:55:00+00:00,117.35888671875,117.36829376220703,117.35888671875,117.36215209960938,0
2026-01-31 00:00:00+00:00,117.37153625488281,117.37153625488281,117.37153625488281,117.37153625488281,229888
2026-01-31 00:05:00+00:00,117.42933654785156,117.42933654785156,117.3235092163086,117.3235092163086,0
2026-01-31 00:10:00+00:00,117.47100830078125,117.4741439819336,117.44623565673828,117.47338104248047,0
2026-01-31 00:15:00+00:00,117.48892974853516,117.49530029296875,117.48004913330078,117.48004913330078,0
2026-01-31 00:20:00+00:00,117.55355834960938,117.55355834960938,117.49348449707031,117.49348449707031,2598912
2026-01-31 00:25:00+00:00,117.60419464111328,117.60419464111328,117.52478790283203,117.52478790283203,1881088
2026-01-31 00:30:00+00:00,117.53423309326172,117.61038970947266,117.53423309326172,117.60372924804688,0
2026-01-31 00:35:00+00:00,117.60385131835938,117.60385131835938,117.55503845214844,117.55503845214844,830976
2026-01-31 00:40:00+00:00,117.69874572753906,117.69874572753906,117.66132354736328,117.66132354736328,4725760
2026-01-31 00:45:00+00:00,117.5766830444336,117.71385192871094,117.5766830444336,117.71385192871094,0
2026-01-31 00:50:00+00:00,117.5722427368164,117.60297393798828,117.5722427368164,117.60297393798828,0
2026-01-31 00:55:00+00:00,117.4303970336914,117.48148345947266,117.4303970336914,117.48099517822266,0
2026-01-31 01:00:00+00:00,117.499267578125,117.499267578125,117.40393829345703,117.42440032958984,0
2026-01-31 01:05:00+00:00,117.73099517822266,117.73099517822266,117.51642608642578,117.51642608642578,0
2026-01-31 01:10:00+00:00,117.86844635009766,117.86844635009766,117.7928695678711,117.80985260009766,1271296
2026-01-31 01:15:00+00:00,117.9522933959961,117.96219635009766,117.8846664428711,117.8846664428711,0
2026-01-31 01:20:00+00:00,118.0667724609375,118.0667724609375,117.95378112792969,117.95378112792969,0
2026-01-31 01:25:00+00:00,118.09977722167969,118.10101318359375,118.07245635986328,118.07245635986328,0
2026-01-31 01:30:00+00:00,117.91677856445312,118.0701675415039,117.91677856445312,118.0701675415039,0
2026-01-31 01:35:00+00:00,117.84038543701172,117.90631866455078,117.84038543701172,117.90631866455078,0
2026-01-31 01:40:00+00:00,117.95591735839844,117.95591735839844,117.82140350341797,117.82140350341797,0
2026-01-31 01:45:00+00:00,117.92811584472656,118.02204132080078,117.92811584472656,117.94918060302734,0
2026-01-31 01:50:00+00:00,117.9755859375,117.9879379272461,117.92668914794922,117.92668914794922,0
2026-01-31 01:55:00+00:00,118.01914978027344,118.01914978027344,117.96526336669922,117.96905517578125,0
2026-01-31 02:00:00+00:00,117.81857299804688,118.00651550292969,117.81857299804688,118.00651550292969,0
2026-01-31 02:05:00+00:00,117.76909637451172,117.81942749023438,117.76909637451172,117.81942749023438,0
2026-01-31 02:10:00+00:00,117.67953491210938,117.67953491210938,117.64017486572266,117.67147064208984,0
2026-01-31 02:15:00+00:00,117.67259216308594,117.80372619628906,117.67259216308594,117.71466827392578,0
2026-01-31 02:20:00+00:00,117.68841552734375,117.70443725585938,117.67738342285156,117.67738342285156,0
2026-01-31 02:25:00+00:00,117.57656860351562,117.63394165039062,117.56424713134766,117.63394165039062,0
2026-01-31 02:30:00+00:00,117.61978912353516,117.61978912353516,117.57441711425781,117.57810974121094,0
2026-01-31 02:35:00+00:00,117.94652557373047,117.94652557373047,117.67796325683594,117.67796325683594,0
2026-01-31 02:40:00+00:00,118.22209167480469,118.22209167480469,118.03954315185547,118.03954315185547,0
2026-01-31 02:45:00+00:00,118.28075408935547,118.3105697631836,118.23290252685547,118.23290252685547,0
2026-01-31 02:50:00+00:00,118.23657989501953,118.27407836914062,118.22180938720703,118.27405548095703,0
2026-01-31 02:55:00+00:00,118.21092224121094,118.25406646728516,118.21092224121094,118.25068664550781,0
2026-01-31 03:00:00+00:00,118.2232894897461,118.2232894897461,118.1756591796875,118.20964813232422,0
2026-01-31 03:05:00+00:00,118.20341491699219,118.22689056396484,118.20314025878906,118.22381591796875,0
2026-01-31 03:10:00+00:00,118.18185424804688,118.18185424804688,118.15381622314453,118.169921875,0
2026-01-31 03:15:00+00:00,118.28594207763672,118.28594207763672,118.22125244140625,118.22125244140625,0
2026-01-31 03:20:00+00:00,118.31939697265625,118.31939697265625,118.28388214111328,118.28943634033203,0
2026-01-31 03:25:00+00:00,118.2791748046875,118.36946105957031,118.2791748046875,118.36946105957031,0
2026-01-31 03:30:00+00:00,118.12092590332031,118.26268768310547,118.12092590332031,118.26268768310547,0
2026-01-31 03:35:00+00:00,118.16106414794922,118.17953491210938,118.1191635131836,118.1191635131836,0
2026-01-31 03:40:00+00:00,118.1572036743164,118.1697006225586,118.1328353881836,118.1328353881836,0
2026-01-31 03:45:00+00:00,118.15464782714844,118.1800308227539,118.15464782714844,118.16307830810547,0
2026-01-31 03:50:00+00:00,118.14991760253906,118.16914367675781,118.14991760253906,118.1550064086914,0
2026-01-31 03:55:00+00:00,118.16394805908203,118.16532897949219,118.10627746582031,118.10627746582031,0
2026-01-31 04:00:00+00:00,118.25311279296875,118.25311279296875,118.16596221923828,118.16596221923828,0
2026-01-31 04:05:00+00:00,118.44161987304688,118.44161987304688,118.28823852539062,118.2958984375,0
2026-01-31 04:10:00+00:00,118.5448989868164,118.5448989868164,118.5114517211914,118.51293182373047,0
2026-01-31 04:15:00+00:00,118.5486831665039,118.5486831665039,118.51777648925781,118.54700469970703,0
2026-01-31 04:20:00+00:00,118.50155639648438,118.5278549194336,118.46893310546875,118.5278549194336,0
2026-01-31 04:25:00+00:00,118.55833435058594,118.61029052734375,118.54998779296875,118.60690307617188,0
2026-01-31 04:30:00+00:00,118.47039031982422,118.51014709472656,118.47039031982422,118.5030288696289,0
2026-01-31 04:35:00+00:00,118.45671844482422,118.4715347290039,118.44931030273438,118.4715347290039,0
2026-01-31 04:40:00+00:00,118.42086791992188,118.45209503173828,118.41925048828125,118.45209503173828,0
2026-01-31 04:45:00+00:00,118.3102035522461,118.40873718261719,118.3102035522461,118.40873718261719,0
2026-01-31 04:50:00+00:00,118.23748779296875,118.31124114990234,118.23748779296875,118.31124114990234,0
2026-01-31 04:55:00+00:00,118.2404556274414,118.24629974365234,118.17352294921875,118.17352294921875,0
2026-01-31 05:00:00+00:00,118.06842803955078,118.24546813964844,118.06842803955078,118.24546813964844,0
2026-01-31 05:05:00+00:00,117.96310424804688,118.0724105834961,117.96310424804688,118.0724105834961,0
2026-01-31 05:10:00+00:00,117.96297454833984,117.96297454833984,117.90119934082031,117.90287780761719,0
2026-01-31 05:15:00+00:00,118.02294158935547,118.05504608154297,117.97795104980469,117.97795104980469,0
2026-01-31 05:20:00+00:00,117.99333190917969,118.02330017089844,117.99333190917969,118.02330017089844,0
2026-01-31 05:25:00+00:00,118.02255249023438,118.02276611328125,117.99378967285156,118.00516510009766,1507328
2026-01-31 05:30:00+00:00,118.16019439697266,118.16019439697266,118.02295684814453,118.02295684814453,0
2026-01-31 05:35:00+00:00,118.30143737792969,118.30143737792969,118.18656158447266,118.18904113769531,9532928
2026-01-31 05:40:00+00:00,118.45748138427734,118.48127746582031,118.42347717285156,118.43736267089844,9061888
2026-01-31 05:45:00+00:00,118.3602294921875,118.4408187866211,118.3602294921875,118.4408187866211,13514752
2026-01-31 05:50:00+00:00,118.4263687133789,118.43385314941406,118.38556671142578,118.38556671142578,3099136
2026-01-31 05:55:00+00:00,118.40614318847656,118.43421173095703,118.40238189697266,118.43399810791016,0
2026-01-31 06:00:00+00:00,118.46475982666016,118.46475982666016,118.40937042236328,118.40937042236328,0
2026-01-31 06:05:00+00:00,118.38996887207031,118.44507598876953,118.36200714111328,118.44507598876953,0
2026-01-31 06:10:00+00:00,118.5375747680664,118.5379867553711,118.45646667480469,118.45646667480469,0
2026-01-31 06:15:00+00:00,118.54240417480469,118.54240417480469,118.5242691040039,118.53771209716797,0
2026-01-31 06:20:00+00:00,118.4902114868164,118.53665161132812,118.4902114868164,118.53665161132812,0
2026-01-31 06:25:00+00:00,118.14517974853516,118.4561767578125,118.13753509521484,118.4561767578125,2497536
2026-01-31 06:30:00+00:00,117.9175033569336,117.994873046875,117.9175033569336,117.994873046875,0
2026-01-31 06:35:00+00:00,117.97075653076172,117.99034881591797,117.92619323730469,117.92619323730469,0
2026-01-31 06:40:00+00:00,117.99492645263672,118.00102233886719,117.95069885253906,117.95220184326172,0
2026-01-31 06:45:00+00:00,118.14163208007812,118.14163208007812,118.01242065429688,118.01242065429688,0
2026-01-31 06:50:00+00:00,118.15191650390625,118.15191650390625,118.11228942871094,118.11228942871094,0
2026-01-31 06:55:00+00:00,118.28192138671875,118.28192138671875,118.25562286376953,118.25562286376953,0
2026-01-31 07:00:00+00:00,118.30608367919922,118.3280258178711,118.28627014160156,118.28627014160156,0
2026-01-31 07:05:00+00:00,118.28318786621094,118.29885864257812,118.28318786621094,118.29885864257812,0
2026-01-31 07:10:00+00:00,118.12440490722656,118.1999740600586,118.11896514892578,118.1999740600586,0
2026-01-31 07:15:00+00:00,118.0553970336914,118.1329345703125,118.0553970336914,118.1329345703125,0
2026-01-31 07:20:00+00:00,117.93618774414062,118.0400390625,117.93618774414062,118.0400390625,0
2026-01-31 07:25:00+00:00,118.02794647216797,118.02794647216797,117.92332458496094,117.92332458496094,0
2026-01-31 07:30:00+00:00,117.68351745605469,118.00049591064453,117.68351745605469,118.00049591064453,0
2026-01-31 07:35:00+00:00,117.5478744506836,117.67919921875,117.5478744506836,117.67662048339844,51200
2026-01-31 07:40:00+00:00,117.19945526123047,117.23551940917969,117.19945526123047,117.22432708740234,0
2026-01-31 07:45:00+00:00,117.2236099243164,117.2236099243164,117.1836166381836,117.21097564697266,83968
2026-01-31 07:50:00+00:00,117.15977478027344,117.21820068359375,117.15200805664062,117.21820068359375,0
2026-01-31 07:55:00+00:00,117.15821075439453,117.17506408691406,117.14976501464844,117.17312622070312,0
2026-01-31 08:00:00+00:00,117.25323486328125,117.25323486328125,117.14556121826172,117.14556121826172,0
2026-01-31 08:05:00+00:00,117.16203308105469,117.23843383789062,117.16203308105469,117.23843383789062,0
2026-01-31 08:10:00+00:00,116.86736297607422,117.08445739746094,116.86736297607422,117.08445739746094,9391104
2026-01-31 08:15:00+00:00,115.76165771484375,116.8809585571289,115.76165771484375,116.8809585571289,108913664
2026-01-31 08:20:00+00:00,115.83192443847656,115.86793518066406,115.80438232421875,115.80995178222656,43084800
2026-01-31 08:25:00+00:00,115.68714904785156,115.78414916992188,115.68714904785156,115.78414916992188,15760896
2026-01-31 08:30:00+00:00,115.30896759033203,115.70164489746094,115.30896759033203,115.70164489746094,28666880
2026-01-31 08:35:00+00:00,115.0107192993164,115.28020477294922,114.93994903564453,115.28020477294922,21450752
2026-01-31 08:40:00+00:00,114.65147399902344,115.00422668457031,114.65147399902344,115.00422668457031,61755392
2026-01-31 08:45:00+00:00,114.59703826904297,114.64866638183594,114.5482177734375,114.64866638183594,47663616
2026-01-31 08:50:00+00:00,115.02397155761719,115.02397155761719,114.67235565185547,114.67235565185547,17809408
2026-01-31 08:55:00+00:00,115.49894714355469,115.54119873046875,115.28192901611328,115.28192901611328,37021696
2026-01-31 09:00:00+00:00,115.67394256591797,115.67394256591797,115.48174285888672,115.48174285888672,9789440
2026-01-31 09:05:00+00:00,115.6890640258789,115.71195983886719,115.6609115600586,115.6609115600586,11598336
2026-01-31 09:10:00+00:00,115.68821716308594,115.70338439941406,115.64783477783203,115.64783477783203,9074688
2026-01-31 09:15:00+00:00,115.70055389404297,115.70055389404297,115.67227935791016,115.69831085205078,0
2026-01-31 09:20:00+00:00,115.62731170654297,115.70686340332031,115.62731170654297,115.69485473632812,5863424
2026-01-31 09:25:00+00:00,115.4384765625,115.52958679199219,115.4384765625,115.52958679199219,0
2026-01-31 09:30:00+00:00,116.05265808105469,116.05265808105469,115.46810913085938,115.46810913085938,4829696
2026-01-31 09:35:00+00:00,116.34527587890625,116.38935089111328,116.11820220947266,116.12638854980469,0
2026-01-31 09:40:00+00:00,116.3258056640625,116.33707427978516,116.26062774658203,116.26062774658203,0
2026-01-31 09:45:00+00:00,116.15062713623047,116.30482482910156,116.15062713623047,116.30482482910156,0
2026-01-31 09:50:00+00:00,116.1656494140625,116.1681900024414,116.13645935058594,116.13645935058594,0
2026-01-31 09:55:00+00:00,116.28265380859375,116.28597259521484,116.13250732421875,116.13250732421875,0
2026-01-31 10:00:00+00:00,116.19356536865234,116.24954986572266,116.19356536865234,116.24954986572266,0
2026-01-31 10:05:00+00:00,116.1472396850586,116.199462890625,116.1472396850586,116.16319274902344,0
2026-01-31 10:10:00+00:00,116.06819915771484,116.08456420898438,116.06450653076172,116.08456420898438,0
2026-01-31 10:15:00+00:00,116.02715301513672,116.05439758300781,115.99480438232422,116.05439758300781,0
2026-01-31 10:20:00+00:00,116.11788177490234,116.11788177490234,116.01959228515625,116.01959228515625,0
2026-01-31 10:25:00+00:00,116.2599868774414,116.2599868774414,116.15796661376953,116.15796661376953,0
2026-01-31 10:30:00+00:00,116.55249786376953,116.55249786376953,116.26091003417969,116.26091003417969,0
2026-01-31 10:35:00+00:00,116.52317810058594,116.52317810058594,116.51337432861328,116.51390075683594,2075136
2026-01-31 10:40:00+00:00,116.65088653564453,116.66050720214844,116.55267333984375,116.55267333984375,4303872
2026-01-31 10:45:00+00:00,116.65856170654297,116.69227600097656,116.65856170654297,116.66694641113281,1291776
2026-01-31 10:50:00+00:00,116.65774536132812,116.66483306884766,116.6505126953125,116.66483306884766,1522176
2026-01-31 10:55:00+00:00,116.61881256103516,116.64930725097656,116.61881256103516,116.63406372070312,444928
2026-01-31 11:00:00+00:00,116.51005554199219,116.61305236816406,116.51005554199219,116.61305236816406,0
2026-01-31 11:05:00+00:00,116.4638900756836,116.50019073486328,116.4638900756836,116.49898529052734,2539520
2026-01-31 11:10:00+00:00,116.29133605957031,116.37036895751953,116.29133605957031,116.36888122558594,0
